time,temp
2025-09-26 08:54:51,24.35
2025-09-26 09:14:54,24.2
2025-09-26 09:32:08,23.76
2025-09-26 09:42:47,23.76
2025-09-26 09:51:31,22.45
2025-09-26 09:59:45,22.42
2025-09-26 10:26:13,21.76
2025-09-26 10:41:08,21.43
2025-09-26 10:49:44,21.76
2025-09-26 10:58:06,21.76
2025-09-26 11:16:56,21.25
2025-09-26 11:28:23,21.18
2025-09-26 11:37:53,21.76
2025-09-26 11:46:32,21.76
2025-09-26 11:54:50,21.2
2025-09-26 12:27:09,21.26
2025-09-26 13:03:23,20.76
2025-09-26 13:33:04,20.92
2025-09-26 13:45:39,20.76
2025-09-26 13:54:03,20.76
2025-09-26 14:10:16,20.76
2025-09-26 14:30:45,20.65
2025-09-26 14:42:21,19.57
2025-09-26 14:50:41,18.76
2025-09-26 14:58:49,18.76
2025-09-26 15:23:22,19.6
2025-09-26 15:36:42,18.76
2025-09-26 15:45:11,18.76
2025-09-26 15:53:26,18.76
2025-09-26 16:12:50,18.76
2025-09-26 16:37:03,19.47
2025-09-26 16:49:22,19.47
2025-09-26 16:58:03,19.43
2025-09-26 17:17:27,17.76
2025-09-26 17:31:26,17.76
2025-09-26 17:41:38,19.14
2025-09-26 17:50:12,17.76
2025-09-26 17:58:42,17.76
2025-09-26 18:29:16,19.14
2025-09-26 18:46:45,18.71
2025-09-26 18:55:06,18.71
2025-09-26 19:10:47,16.76
2025-09-26 19:23:07,16.76
2025-09-26 19:32:14,16.76
2025-09-26 19:40:55,16.76
2025-09-26 19:49:14,16.76
2025-09-26 19:57:45,18.83
2025-09-26 20:20:59,18.76
2025-09-26 20:34:39,18.62
2025-09-26 20:44:04,18.62
2025-09-26 20:52:44,16.76
2025-09-26 21:07:24,16.76
2025-09-26 21:23:29,18.59
2025-09-26 21:32:40,18.72
2025-09-26 21:41:01,18.05
2025-09-26 21:49:40,18.05
2025-09-26 21:58:01,18.04
2025-09-26 22:17:51,18.05
2025-09-26 22:31:59,16.76
2025-09-26 22:41:13,19.35
2025-09-26 22:49:44,19.35
2025-09-26 22:58:00,19.37
2025-09-26 23:17:52,19.55
2025-09-26 23:28:21,19.81
2025-09-26 23:37:52,18.76
2025-09-26 23:46:27,18.76
2025-09-26 23:54:44,18.76
2025-09-27 00:59:20,22.09
2025-09-27 02:19:21,24.74
2025-09-27 03:05:20,25.45
2025-09-27 03:34:09,26.76
2025-09-27 03:46:29,26.76
2025-09-27 03:54:44,26.49
2025-09-27 04:15:25,26.41
2025-09-27 04:34:22,26.76
2025-09-27 04:44:38,27.76
2025-09-27 04:52:44,27.76
2025-09-27 05:09:00,26.68
2025-09-27 05:28:21,27.76
2025-09-27 05:39:06,26.78
2025-09-27 05:47:41,27.76
2025-09-27 05:56:23,26.81
2025-09-27 06:21:49,26.81
2025-09-27 06:40:19,26.76
2025-09-27 06:49:14,26.76
2025-09-27 06:57:45,26.76
2025-09-27 07:16:01,26.57
2025-09-27 07:26:18,26.35
2025-09-27 07:36:01,26.35
2025-09-27 07:44:20,26.07
2025-09-27 07:52:37,25.76
2025-09-27 08:10:13,25.9
2025-09-27 08:31:36,25.76
2025-09-27 08:43:39,25.76
2025-09-27 08:51:48,25.76
2025-09-27 09:00:03,24.67
2025-09-27 09:22:09,24.76
2025-09-27 09:30:50,24.76
2025-09-27 09:39:30,24.76
2025-09-27 09:47:58,23.08
2025-09-27 09:56:08,23.08
2025-09-27 10:14:43,22.83
2025-09-27 10:31:27,23.76
2025-09-27 10:41:07,23.76
2025-09-27 10:49:26,23.76
2025-09-27 10:57:54,23.76
2025-09-27 11:14:24,22.32
2025-09-27 11:24:05,22.76
2025-09-27 11:33:37,22.76
2025-09-27 11:42:09,21.72
2025-09-27 11:50:33,22.76
2025-09-27 11:58:55,22.76
2025-09-27 12:41:13,21.83
2025-09-27 13:02:06,21.76
2025-09-27 13:26:02,21.83
2025-09-27 13:35:58,22.76
2025-09-27 13:44:29,20.45
2025-09-27 13:52:52,22.76
2025-09-27 14:07:22,20.42
2025-09-27 14:25:44,20.41
2025-09-27 14:36:04,21.76
2025-09-27 14:44:17,20.43
2025-09-27 14:52:27,20.43
2025-09-27 15:07:04,20.59
2025-09-27 15:24:41,21.76
2025-09-27 15:34:01,20.66
2025-09-27 15:42:36,20.17
2025-09-27 15:51:04,20.17
2025-09-27 15:59:23,21.76
2025-09-27 16:26:30,21.76
2025-09-27 16:40:43,19.9
2025-09-27 16:49:18,21.76
2025-09-27 16:57:50,21.76
2025-09-27 17:15:21,20.14
2025-09-27 17:28:17,21.76
2025-09-27 17:37:41,21.76
2025-09-27 17:46:11,21.76
2025-09-27 17:54:22,21.76
2025-09-27 18:15:26,19.54
2025-09-27 18:37:32,20.76
2025-09-27 18:48:13,20.76
2025-09-27 18:56:38,19.86
2025-09-27 19:12:13,20.1
2025-09-27 19:22:51,20.1
2025-09-27 19:31:57,20.76
2025-09-27 19:40:17,20.76
2025-09-27 19:48:38,20.76
2025-09-27 19:57:01,20.76
2025-09-27 20:18:02,20.76
2025-09-27 20:31:20,20.76
2025-09-27 20:40:48,20.76
2025-09-27 20:49:17,20.76
2025-09-27 20:57:32,20.76
2025-09-27 21:15:15,19.76
2025-09-27 21:26:32,19.76
2025-09-27 21:36:09,19.45
2025-09-27 21:44:24,19.76
2025-09-27 21:52:38,19.76
2025-09-27 22:07:18,19.4
2025-09-27 22:26:38,18.76
2025-09-27 22:37:10,18.76
2025-09-27 22:45:19,18.93
2025-09-27 22:53:31,18.93
2025-09-27 23:09:41,18.76
2025-09-27 23:24:57,18.76
2025-09-27 23:34:38,18.76
2025-09-27 23:43:12,18.76
2025-09-27 23:51:47,18.85
2025-09-27 23:59:55,18.85
2025-09-28 02:04:40,17.76
2025-09-28 03:13:02,19.59
2025-09-28 03:44:52,19.37
2025-09-28 03:56:21,19.56
2025-09-28 04:19:11,19.65
2025-09-28 04:36:42,19.85
2025-09-28 04:45:51,19.76
2025-09-28 04:54:27,20.11
2025-09-28 05:12:09,19.76
2025-09-28 05:29:55,21.76
2025-09-28 05:41:17,21.76
2025-09-28 05:49:38,20.23
2025-09-28 05:57:46,21.76
2025-09-28 06:27:51,20.23
2025-09-28 06:46:09,20.4
2025-09-28 06:54:58,20.33
2025-09-28 07:11:41,20.51
2025-09-28 07:24:57,20.76
2025-09-28 07:34:06,20.76
2025-09-28 07:42:29,20.76
2025-09-28 07:50:52,20.76
2025-09-28 07:59:03,20.76
2025-09-28 08:26:14,21.76
2025-09-28 08:40:04,21.76
2025-09-28 08:48:38,21.76
2025-09-28 08:57:07,19.98
2025-09-28 09:16:32,20.17
2025-09-28 09:29:01,20.13
2025-09-28 09:38:08,19.1
2025-09-28 09:46:33,20.76
2025-09-28 09:54:50,20.76
2025-09-28 10:12:18,20.76
2025-09-28 10:30:33,18.76
2025-09-28 10:41:07,18.77
2025-09-28 10:49:49,18.77
2025-09-28 10:58:21,18.76
2025-09-28 11:15:06,18.89
2025-09-28 11:24:54,18.76
2025-09-28 11:34:41,18.76
2025-09-28 11:43:14,18.76
2025-09-28 11:51:46,18.76
2025-09-28 12:00:00,18.76
2025-09-28 12:47:08,19.76
2025-09-28 13:10:48,18.51
2025-09-28 13:29:17,18.21
2025-09-28 13:38:48,19.76
2025-09-28 13:47:21,17.95
2025-09-28 13:55:37,17.95
2025-09-28 14:11:19,18.14
2025-09-28 14:26:38,18.76
2025-09-28 14:35:30,17.61
2025-09-28 14:43:46,18.76
2025-09-28 14:52:27,18.76
2025-09-28 15:06:59,17.7
2025-09-28 15:24:01,18.76
2025-09-28 15:33:23,18.76
2025-09-28 15:41:46,18.76
2025-09-28 15:50:04,17.71
2025-09-28 15:58:26,17.7
2025-09-28 16:23:10,17.78
2025-09-28 16:38:13,17.61
2025-09-28 16:46:29,17.76
2025-09-28 16:54:45,17.61
2025-09-28 17:10:28,17.76
2025-09-28 17:25:31,17.45
2025-09-28 17:35:17,16.76
2025-09-28 17:43:44,17.38
2025-09-28 17:52:09,16.76
2025-09-28 18:01:06,17.39
2025-09-28 18:32:02,16.76
2025-09-28 18:44:57,16.76
2025-09-28 18:53:27,16.76
2025-09-28 19:07:10,17.47
2025-09-28 19:19:41,16.76
2025-09-28 19:28:01,18.03
2025-09-28 19:37:12,16.76
2025-09-28 19:45:36,16.76
2025-09-28 19:53:51,16.76
2025-09-28 20:11:38,16.76
2025-09-28 20:28:47,17.98
2025-09-28 20:39:17,17.98
2025-09-28 20:47:36,17.91
2025-09-28 20:55:46,15.76
2025-09-28 21:12:38,17.99
2025-09-28 21:25:27,17.91
2025-09-28 21:35:09,15.76
2025-09-28 21:43:39,15.76
2025-09-28 21:52:15,17.9
2025-09-28 22:00:51,15.76
2025-09-28 22:22:42,18.08
2025-09-28 22:34:20,15.76
2025-09-28 22:42:51,15.76
2025-09-28 22:51:07,15.76
2025-09-28 22:59:15,18.61
2025-09-28 23:19:35,18.78
2025-09-28 23:29:02,18.76
2025-09-28 23:38:59,19.72
2025-09-28 23:47:36,18.76
2025-09-28 23:56:08,19.72
2025-09-29 01:16:26,20.67
2025-09-29 02:42:59,22.22
2025-09-29 03:27:53,21.76
2025-09-29 03:50:19,21.76
2025-09-29 03:58:25,21.76
2025-09-29 04:26:38,23.68
2025-09-29 04:43:09,23.76
2025-09-29 04:51:49,23.76
2025-09-29 05:00:07,23.76
2025-09-29 05:26:22,23.76
2025-09-29 05:40:10,23.8
2025-09-29 05:48:32,23.86
2025-09-29 05:56:45,23.76
2025-09-29 06:28:25,23.94
2025-09-29 06:51:09,23.76
2025-09-29 06:59:21,24.37
2025-09-29 07:23:59,23.76
2025-09-29 07:36:28,23.76
2025-09-29 07:45:08,23.76
2025-09-29 07:53:44,23.24
2025-09-29 08:17:15,23.28
2025-09-29 08:43:26,22.54
2025-09-29 08:55:48,22.41
2025-09-29 09:18:27,22.76
2025-09-29 09:37:32,20.76
2025-09-29 09:47:25,20.76
2025-09-29 09:55:49,20.76
2025-09-29 10:17:41,21.29
2025-09-29 10:39:51,20.98
2025-09-29 10:50:24,19.76
2025-09-29 10:58:32,19.76
2025-09-29 11:18:01,20.8
2025-09-29 11:28:28,17.76
2025-09-29 11:39:05,17.76
2025-09-29 11:47:41,17.76
2025-09-29 11:55:48,17.76
2025-09-29 12:34:06,19.94
2025-09-29 13:08:16,17.76
2025-09-29 13:37:57,19.83
2025-09-29 13:50:02,17.76
2025-09-29 13:58:21,20.09
2025-09-29 14:21:49,16.76
2025-09-29 14:39:39,16.76
2025-09-29 14:48:25,19.67
2025-09-29 14:57:13,16.76
2025-09-29 15:19:42,16.76
2025-09-29 15:35:03,16.76
2025-09-29 15:45:15,19.97
2025-09-29 15:53:59,19.97
2025-09-29 16:12:23,19.97
2025-09-29 16:30:54,20.52
2025-09-29 16:41:20,20.25
2025-09-29 16:49:46,20.09
2025-09-29 16:58:25,16.76
2025-09-29 17:19:26,16.76
2025-09-29 17:31:48,15.76
2025-09-29 17:40:17,15.76
2025-09-29 17:49:01,15.76
2025-09-29 17:57:21,18.75
2025-09-29 18:28:09,18.75
2025-09-29 18:47:54,15.76
2025-09-29 18:56:34,15.76
2025-09-29 19:13:49,18.29
2025-09-29 19:25:56,15.76
2025-09-29 19:36:10,18.62
2025-09-29 19:44:19,15.76
2025-09-29 19:52:55,15.76
2025-09-29 20:10:33,18.86
2025-09-29 20:27:34,18.98
2025-09-29 20:38:48,18.98
2025-09-29 20:47:33,17.64
2025-09-29 20:55:54,16.76
2025-09-29 21:13:37,17.8
2025-09-29 21:27:18,16.76
2025-09-29 21:36:21,17.9
2025-09-29 21:44:53,17.79
2025-09-29 21:53:16,16.76
2025-09-29 22:09:39,17.9
2025-09-29 22:26:18,16.76
2025-09-29 22:35:58,16.76
2025-09-29 22:44:30,16.76
2025-09-29 22:53:04,16.76
2025-09-29 23:09:06,16.76
2025-09-29 23:25:17,19.33
2025-09-29 23:35:17,19.44
2025-09-29 23:43:44,17.76
2025-09-29 23:52:12,17.76
2025-09-30 00:38:43,18.76
2025-09-30 02:09:59,19.76
2025-09-30 03:05:05,20.76
2025-09-30 03:36:50,21.76
2025-09-30 03:50:56,23.38
2025-09-30 03:58:58,21.76
2025-09-30 04:27:04,23.42
2025-09-30 04:42:29,23.76
2025-09-30 04:51:05,24.03
2025-09-30 04:59:17,23.76
2025-09-30 05:22:32,23.76
2025-09-30 05:37:42,24.9
2025-09-30 05:46:16,23.76
2025-09-30 05:54:39,23.76
2025-09-30 06:20:36,24.9
2025-09-30 06:46:22,24.4
2025-09-30 06:56:59,23.76
2025-09-30 07:18:38,24.22
2025-09-30 07:32:44,22.76
2025-09-30 07:42:58,22.76
2025-09-30 07:51:40,23.66
2025-09-30 07:59:44,23.66
2025-09-30 08:34:21,23.52
2025-09-30 08:51:49,22.76
2025-09-30 08:59:59,22.76
2025-09-30 09:26:35,21.76
2025-09-30 09:40:23,21.76
2025-09-30 09:49:05,20.98
2025-09-30 09:57:28,21.76
2025-09-30 10:20:47,19.76
2025-09-30 10:39:19,19.76
2025-09-30 10:48:58,19.76
2025-09-30 10:57:25,20.14
2025-09-30 11:16:34,20.11
2025-09-30 11:29:21,20.04
2025-09-30 11:39:22,19.76
2025-09-30 11:47:54,19.76
2025-09-30 11:56:11,19.4
2025-09-30 12:36:26,18.76
2025-09-30 13:15:33,17.76
2025-09-30 13:41:03,18.31
2025-09-30 13:51:51,17.76
2025-09-30 14:00:29,17.76
2025-09-30 14:25:19,16.76
2025-09-30 14:39:21,16.76
2025-09-30 14:48:36,16.76
2025-09-30 14:57:13,16.76
2025-09-30 15:17:41,19.32
2025-09-30 15:32:09,19.24
2025-09-30 15:43:09,15.76
2025-09-30 15:51:41,19.64
2025-09-30 15:59:58,15.76
2025-09-30 16:31:29,15.76
2025-09-30 16:47:42,19.22
2025-09-30 16:56:24,15.76
2025-09-30 17:15:18,15.76
2025-09-30 17:31:36,15.76
2025-09-30 17:42:16,15.76
2025-09-30 17:50:46,15.76
2025-09-30 17:59:03,18.93
2025-09-30 18:30:34,15.76
2025-09-30 18:48:06,15.76
2025-09-30 18:56:15,15.76
2025-09-30 19:13:19,15.76
2025-09-30 19:25:15,15.76
2025-09-30 19:35:41,18.77
2025-09-30 19:43:53,15.76
2025-09-30 19:52:23,18.77
2025-09-30 20:09:21,18.48
2025-09-30 20:30:09,14.76
2025-09-30 20:42:22,14.76
2025-09-30 20:50:59,18.36
2025-09-30 20:59:22,14.76
2025-09-30 21:20:44,14.76
2025-09-30 21:30:26,18.42
2025-09-30 21:39:54,14.76
2025-09-30 21:48:28,14.76
2025-09-30 21:56:45,19.05
2025-09-30 22:15:51,19.23
2025-09-30 22:31:54,19.58
2025-09-30 22:42:11,14.76
2025-09-30 22:50:46,14.76
2025-09-30 22:59:09,14.76
2025-09-30 23:20:14,18.76
2025-09-30 23:29:33,18.76
2025-09-30 23:39:11,18.76
2025-09-30 23:47:41,18.76
2025-09-30 23:55:54,20.56
2025-10-01 01:20:58,20.74
2025-10-01 02:50:47,23.76
2025-10-01 03:35:33,25.76
2025-10-01 03:55:51,25.76
2025-10-01 04:18:20,24.39
2025-10-01 04:38:29,24.52
2025-10-01 04:48:35,24.71
2025-10-01 04:56:47,25.76
2025-10-01 05:17:46,24.76
2025-10-01 05:34:32,24.74
2025-10-01 05:44:03,24.64
2025-10-01 05:52:21,24.76
2025-10-01 06:13:15,24.66
2025-10-01 06:43:58,23.76
2025-10-01 06:55:43,23.86
2025-10-01 07:15:27,24.15
2025-10-01 07:31:00,24.05
2025-10-01 07:42:45,23.76
2025-10-01 07:51:13,23.76
2025-10-01 07:59:30,23.8
2025-10-01 08:32:26,22.76
2025-10-01 08:50:15,22.76
2025-10-01 08:58:46,22.76
2025-10-01 09:24:53,20.76
2025-10-01 09:39:07,20.76
2025-10-01 09:47:54,20.76
2025-10-01 09:56:29,20.76
2025-10-01 10:18:08,20.76
2025-10-01 10:38:28,19.76
2025-10-01 10:48:07,20.98
2025-10-01 10:56:36,19.76
2025-10-01 11:15:27,20.93
2025-10-01 11:27:48,19.76
2025-10-01 11:37:26,20.23
2025-10-01 11:46:07,19.76
2025-10-01 11:54:27,19.76
2025-10-01 12:27:17,20.28
2025-10-01 13:05:46,18.76
2025-10-01 13:37:00,18.5
2025-10-01 13:49:32,17.76
2025-10-01 13:57:39,18.04
2025-10-01 14:20:21,16.76
2025-10-01 14:40:04,16.76
2025-10-01 14:51:12,17.42
2025-10-01 14:59:44,16.76
2025-10-01 15:24:58,15.76
2025-10-01 15:37:57,15.76
2025-10-01 15:46:22,15.76
2025-10-01 15:55:01,15.76
2025-10-01 16:17:53,17.33
2025-10-01 16:41:10,16.76
2025-10-01 16:52:41,16.76
2025-10-01 17:07:52,17.78
2025-10-01 17:28:05,17.76
2025-10-01 17:40:17,16.76
2025-10-01 17:48:40,16.76
2025-10-01 17:56:53,17.95
2025-10-01 18:26:33,17.95
2025-10-01 18:47:02,17.36
2025-10-01 18:55:48,15.76
2025-10-01 19:12:23,17.32
2025-10-01 19:24:17,16.76
2025-10-01 19:33:55,16.76
2025-10-01 19:42:08,17.29
2025-10-01 19:50:44,16.76
2025-10-01 19:59:25,16.76
2025-10-01 20:25:57,16.76
2025-10-01 20:39:07,16.74
2025-10-01 20:47:52,16.76
2025-10-01 20:56:30,16.76
2025-10-01 21:15:07,16.67
2025-10-01 21:28:55,16.66
2025-10-01 21:38:23,17.63
2025-10-01 21:46:52,15.76
2025-10-01 21:55:12,15.76
2025-10-01 22:13:09,17.82
2025-10-01 22:30:52,16.76
2025-10-01 22:41:12,19.08
2025-10-01 22:49:34,16.76
2025-10-01 22:58:04,16.76
2025-10-01 23:17:48,16.76
2025-10-01 23:29:10,19.22
2025-10-01 23:39:04,17.76
2025-10-01 23:47:38,17.76
2025-10-01 23:55:44,17.76
2025-10-02 01:09:35,20.76
2025-10-02 02:35:00,24.76
2025-10-02 03:17:54,25.76
2025-10-02 03:41:22,25.76
2025-10-02 03:50:57,25.76
2025-10-02 03:59:10,25.76
2025-10-02 04:26:37,25.76
2025-10-02 04:41:04,25.76
2025-10-02 04:49:36,25.76
2025-10-02 04:58:01,25.76
2025-10-02 05:18:52,25.2
2025-10-02 05:33:02,25.28
2025-10-02 05:42:08,24.76
2025-10-02 05:50:34,24.76
2025-10-02 05:58:51,24.87
2025-10-02 06:32:47,24.76
2025-10-02 06:49:33,24.76
2025-10-02 06:57:46,24.98
2025-10-02 07:18:16,25.47
2025-10-02 07:30:05,24.76
2025-10-02 07:39:25,24.74
2025-10-02 07:47:55,24.76
2025-10-02 07:56:05,24.76
2025-10-02 08:21:06,24.52
2025-10-02 08:40:44,23.76
2025-10-02 08:52:41,23.76
2025-10-02 09:09:30,22.89
2025-10-02 09:28:35,22.56
2025-10-02 09:40:22,22.76
2025-10-02 09:48:41,22.76
2025-10-02 09:56:55,22.12
2025-10-02 10:17:53,22.76
2025-10-02 10:35:24,20.76
2025-10-02 10:44:44,21.55
2025-10-02 10:53:01,20.76
2025-10-02 11:08:15,21.49
2025-10-02 11:22:35,21.43
2025-10-02 11:31:21,21.43
2025-10-02 11:40:16,20.89
2025-10-02 11:48:46,20.76
2025-10-02 11:57:09,20.76
2025-10-02 12:37:09,19.76
2025-10-02 13:05:43,19.76
2025-10-02 13:33:40,20.52
2025-10-02 13:44:48,19.76
2025-10-02 13:53:27,19.76
2025-10-02 14:10:33,19.76
2025-10-02 14:32:17,19.77
2025-10-02 14:44:57,19.76
2025-10-02 14:53:33,19.76
2025-10-02 15:10:49,19.73
2025-10-02 15:30:01,19.76
2025-10-02 15:42:46,19.76
2025-10-02 15:51:24,19.68
2025-10-02 15:59:58,19.68
2025-10-02 16:30:15,19.82
2025-10-02 16:46:47,19.76
2025-10-02 16:55:22,19.76
2025-10-02 17:11:26,19.76
2025-10-02 17:27:18,19.76
2025-10-02 17:36:59,18.77
2025-10-02 17:45:36,19.76
2025-10-02 17:53:58,18.9
2025-10-02 18:16:21,19.76
2025-10-02 18:41:00,20.76
2025-10-02 18:50:34,20.76
2025-10-02 18:59:09,18.79
2025-10-02 19:17:02,19.05
2025-10-02 19:25:13,18.97
2025-10-02 19:35:30,18.97
2025-10-02 19:43:59,19.76
2025-10-02 19:52:24,19.76
2025-10-02 20:09:00,19.76
2025-10-02 20:30:07,18.5
2025-10-02 20:41:46,18.76
2025-10-02 20:50:01,18.64
2025-10-02 20:58:32,18.68
2025-10-02 21:18:07,18.81
2025-10-02 21:27:23,18.76
2025-10-02 21:39:38,18.72
2025-10-02 21:47:58,18.76
2025-10-02 21:56:04,18.76
2025-10-02 22:14:18,18.76
2025-10-02 22:30:59,18.76
2025-10-02 22:41:14,18.76
2025-10-02 22:49:48,18.78
2025-10-02 22:57:58,18.8
2025-10-02 23:17:25,18.94
2025-10-02 23:28:35,20.76
2025-10-02 23:38:23,19.01
2025-10-02 23:46:53,20.6
2025-10-02 23:55:00,20.76
2025-10-03 01:03:21,21.03
2025-10-03 02:23:38,21.42
2025-10-03 03:07:31,21.76
2025-10-03 03:36:20,20.78
2025-10-03 03:48:37,20.78
2025-10-03 03:56:55,22.76
2025-10-03 04:20:32,22.76
2025-10-03 04:37:13,20.39
2025-10-03 04:45:59,20.42
2025-10-03 04:54:11,22.76
2025-10-03 05:12:05,22.76
2025-10-03 05:30:55,21.76
2025-10-03 05:41:57,20.34
2025-10-03 05:50:37,20.34
2025-10-03 05:58:59,21.76
2025-10-03 06:33:07,22.76
2025-10-03 06:49:50,22.18
2025-10-03 06:57:58,22.76
2025-10-03 07:19:19,22.76
2025-10-03 07:30:16,22.76
2025-10-03 07:39:58,21.7
2025-10-03 07:48:37,21.7
2025-10-03 07:56:44,22.76
2025-10-03 08:21:52,22.76
2025-10-03 08:40:32,22.76
2025-10-03 08:51:45,21.08
2025-10-03 09:00:03,21.06
2025-10-03 09:25:02,22.76
2025-10-03 09:36:40,22.76
2025-10-03 09:44:52,22.76
2025-10-03 09:53:14,22.76
2025-10-03 10:10:38,20.35
2025-10-03 10:31:57,21.76
2025-10-03 10:43:11,20.31
2025-10-03 10:51:17,21.76
2025-10-03 10:59:34,20.27
2025-10-03 11:19:06,22.76
2025-10-03 11:28:11,20.36
2025-10-03 11:37:48,22.76
2025-10-03 11:46:28,22.76
2025-10-03 11:54:35,19.59
2025-10-03 12:25:59,21.76
2025-10-03 13:00:34,21.76
2025-10-03 13:30:56,21.76
2025-10-03 13:43:08,19.83
2025-10-03 13:51:40,21.76
2025-10-03 14:00:14,21.76
2025-10-03 14:23:59,19.96
2025-10-03 14:38:34,21.76
2025-10-03 14:47:06,19.77
2025-10-03 14:55:30,19.77
2025-10-03 15:15:02,19.88
2025-10-03 15:30:43,21.76
2025-10-03 15:41:59,21.76
2025-10-03 15:50:31,21.76
2025-10-03 15:59:04,19.78
2025-10-03 16:26:49,19.95
2025-10-03 16:43:46,19.9
2025-10-03 16:53:08,19.68
2025-10-03 17:08:31,19.76
2025-10-03 17:26:19,20.76
2025-10-03 17:37:02,20.76
2025-10-03 17:45:09,19.94
2025-10-03 17:53:37,20.76
2025-10-03 18:15:30,19.94
2025-10-03 18:41:11,20.76
2025-10-03 18:51:42,20.76
2025-10-03 19:00:16,20.76
2025-10-03 19:18:23,20.27
2025-10-03 19:26:42,20.27
2025-10-03 19:36:39,20.76
2025-10-03 19:45:05,20.76
2025-10-03 19:53:43,20.76
2025-10-03 20:11:47,20.08
2025-10-03 20:30:33,19.9
2025-10-03 20:41:41,20.18
2025-10-03 20:50:18,20.18
2025-10-03 20:58:30,20.76
2025-10-03 21:17:27,20.33
2025-10-03 21:27:47,20.16
2025-10-03 21:37:15,20.16
2025-10-03 21:46:00,20.11
2025-10-03 21:54:16,20.76
2025-10-03 22:10:53,19.78
2025-10-03 22:28:43,20.76
2025-10-03 22:39:03,20.76
2025-10-03 22:47:15,20.76
2025-10-03 22:55:31,20.76
2025-10-03 23:12:54,20.64
2025-10-03 23:25:53,20.76
2025-10-03 23:35:34,20.76
2025-10-03 23:43:55,20.76
2025-10-03 23:52:26,20.69
2025-10-04 00:37:51,21.04
2025-10-04 02:04:54,22.76
2025-10-04 02:56:42,22.76
2025-10-04 03:22:37,23.75
2025-10-04 03:39:24,22.76
2025-10-04 03:48:01,24.18
2025-10-04 03:56:30,22.76
2025-10-04 04:19:16,24.15
2025-10-04 04:35:29,24.28
2025-10-04 04:44:36,24.28
2025-10-04 04:53:08,24.26
2025-10-04 05:10:01,23.76
2025-10-04 05:28:39,24.76
2025-10-04 05:39:22,24.76
2025-10-04 05:47:57,24.76
2025-10-04 05:56:04,24.72
2025-10-04 06:21:18,24.72
2025-10-04 06:41:29,25.14
2025-10-04 06:50:51,25.14
2025-10-04 06:59:08,23.76
2025-10-04 07:18:37,23.76
2025-10-04 07:27:25,24.76
2025-10-04 07:36:45,24.76
2025-10-04 07:45:09,24.58
2025-10-04 07:53:33,24.76
2025-10-04 08:12:45,24.76
2025-10-04 08:32:27,24.22
2025-10-04 08:44:01,23.7
2025-10-04 08:52:32,23.76
2025-10-04 09:07:27,23.76
2025-10-04 09:24:35,23.46
2025-10-04 09:33:53,23.76
2025-10-04 09:42:01,23.76
2025-10-04 09:50:27,23.76
2025-10-04 09:59:02,23.76
2025-10-04 10:20:17,22.76
2025-10-04 10:33:21,22.76
2025-10-04 10:42:15,22.76
2025-10-04 10:50:46,22.76
2025-10-04 10:58:52,22.76
2025-10-04 11:15:57,23.26
2025-10-04 11:24:47,22.76
2025-10-04 11:34:38,22.68
2025-10-04 11:43:16,22.68
2025-10-04 11:51:31,22.76
2025-10-04 11:59:44,22.76
2025-10-04 12:44:28,22.76
2025-10-04 13:03:39,22.76
2025-10-04 13:26:18,22.32
2025-10-04 13:36:39,21.76
2025-10-04 13:45:15,22.14
2025-10-04 13:53:55,22.1
2025-10-04 14:09:15,21.76
2025-10-04 14:27:02,21.76
2025-10-04 14:36:28,21.95
2025-10-04 14:44:54,21.76
2025-10-04 14:53:27,21.76
2025-10-04 15:09:16,21.87
2025-10-04 15:25:21,21.76
2025-10-04 15:35:05,21.85
2025-10-04 15:43:27,22.02
2025-10-04 15:51:54,21.76
2025-10-04 16:00:16,21.76
2025-10-04 16:28:03,21.91
2025-10-04 16:41:00,22.07
2025-10-04 16:49:32,22.07
2025-10-04 16:57:45,22.08
2025-10-04 17:15:04,21.97
2025-10-04 17:27:43,20.76
2025-10-04 17:37:00,20.76
2025-10-04 17:44:54,20.76
2025-10-04 17:53:21,20.76
2025-10-04 18:12:43,22.04
2025-10-04 18:35:51,21.48
2025-10-04 18:47:16,20.76
2025-10-04 18:55:39,21.81
2025-10-04 19:10:19,20.76
2025-10-04 19:21:33,20.76
2025-10-04 19:30:03,21.64
2025-10-04 19:39:05,20.76
2025-10-04 19:47:44,21.55
2025-10-04 19:55:46,20.76
2025-10-04 20:15:05,20.76
2025-10-04 20:29:44,20.76
2025-10-04 20:40:04,20.76
2025-10-04 20:48:30,20.76
2025-10-04 20:56:46,20.76
2025-10-04 21:13:39,21.48
2025-10-04 21:25:50,20.76
2025-10-04 21:35:25,20.76
2025-10-04 21:43:49,20.76
2025-10-04 21:52:25,20.76
2025-10-04 22:06:07,21.62
2025-10-04 22:26:12,20.76
2025-10-04 22:36:57,21.75
2025-10-04 22:45:23,20.76
2025-10-04 22:53:42,20.76
2025-10-04 23:09:57,20.76
2025-10-04 23:25:01,20.76
2025-10-04 23:34:34,20.76
2025-10-04 23:42:54,20.76
2025-10-04 23:51:35,20.76
2025-10-04 23:59:56,22.28
2025-10-05 02:04:30,23.43
2025-10-05 03:12:21,23.36
2025-10-05 03:42:01,21.76
2025-10-05 03:52:23,21.76
2025-10-05 04:09:42,22.99
2025-10-05 04:30:56,21.76
2025-10-05 04:41:51,21.76
